FECHA (YYMMDD);HORA (HHMM);;
141123;1600;251;
141123;1700;251;
141123;1800;246;
141123;1900;253;
141123;2000;256;
141123;2100;284;
141123;2200;225;
141123;2300;220;
141124;0000;313;
141124;0100;45;
141124;0200;193;
141124;0300;200;
141124;0400;250;
141124;0500;299;
141124;0600;277;
141124;0700;273;
141124;0800;227;
141124;0900;242;
141124;1000;200;
141124;1100;224;
141124;1200;241;
141124;1300;239;
141124;1400;230;
141124;1500;236;
141124;1600;216;
141124;1700;222;
141124;1800;225;
141124;1900;232;
141124;2000;240;
141124;2100;262;
141124;2200;293;
141124;2300;315;
141125;0000;320;
141125;0100;320;
141125;0200;317;
141125;0300;280;
141125;0400;32;
141125;0500;308;
141125;0600;330;
141125;0700;287;
141125;0800;223;
141125;0900;212;
141125;1000;199;
141125;1100;198;
141125;1200;218;
141125;1300;221;
141125;1400;218;
141125;1500;234;
141125;1600;241;
141125;1700;238;
141125;1800;231;
141125;1900;247;
141125;2000;259;
141125;2100;295;
141125;2200;301;
141125;2300;316;
141126;0000;314;
141126;0100;310;
141126;0200;299;
141126;0300;266;
141126;0400;273;
141126;0500;270;
141126;0600;257;
141126;0700;259;
141126;0800;235;
141126;0900;183;
141126;1000;208;
141126;1100;196;
141126;1200;214;
141126;1300;211;
141126;1400;200;
141126;1500;231;
141126;1600;236;
141126;1700;224;
141126;1800;229;
141126;1900;216;
141126;2000;270;
141126;2100;281;
141126;2200;292;
141126;2300;287;
141127;0000;285;
141127;0100;301;
141127;0200;300;
141127;0300;297;
141127;0400;295;
141127;0500;299;
141127;0600;316;
141127;0700;277;
141127;0800;269;
141127;0900;272;
141127;1000;243;
141127;1100;212;
141127;1200;239;
141127;1300;233;
141127;1400;249;
141127;1500;241;
141127;1600;233;
141127;1700;276;
141127;1800;262;
141127;1900;206;
141127;2000;256;
141127;2100;209;
141127;2200;219;
141127;2300;321;
141128;0000;314;
141128;0100;7;
141128;0200;46;
141128;0300;74;
141128;0400;54;
141128;0500;61;
141128;0600;69;
141128;0700;85;
141128;0800;64;
141128;0900;70;
141128;1000;141;
141128;1100;137;
141128;1200;225;
141128;1300;256;
141128;1400;266;
141128;1500;267;
141128;1600;254;
141128;1700;262;
141128;1800;247;
141128;1900;243;
141128;2000;247;
141128;2100;286;
141128;2200;287;
141128;2300;275;
141129;0000;264;
141129;0100;256;
141129;0200;230;
141129;0300;190;
141129;0400;214;
141129;0500;221;
141129;0600;228;
141129;0700;215;
141129;0800;220;
141129;0900;196;
141129;1000;193;
141129;1100;201;
141129;1200;200;
141129;1300;197;
141129;1400;202;
141129;1500;212;
141129;1600;218;
141129;1700;231;
141129;1800;234;
141129;1900;239;
141129;2000;240;
141129;2100;254;
141129;2200;264;
141129;2300;266;
141130;0000;289;
141130;0100;260;
141130;0200;225;
141130;0300;273;
141130;0400;267;
141130;0500;297;
141130;0600;296;
141130;0700;260;
141130;0800;224;
141130;0900;211;
141130;1000;224;
141130;1100;215;
141130;1200;212;
141130;1300;199;
141130;1400;204;
141130;1500;236;
141130;1600;236;
141130;1700;243;
141130;1800;238;
141130;1900;238;
141130;2000;250;
141130;2100;281;
141130;2200;303;
141130;2300;309;
141201;0000;312;
141201;0100;290;
141201;0200;287;
141201;0300;259;
141201;0400;263;
141201;0500;212;
141201;0600;71;
141201;0700;271;
141201;0800;244;
141201;0900;210;
141201;1000;216;
141201;1100;220;
141201;1200;204;
141201;1300;201;
141201;1400;234;
141201;1500;219;
141201;1600;231;
141201;1700;226;
141201;1800;241;
141201;1900;265;
141201;2000;277;
141201;2100;282;
141201;2200;312;
141201;2300;313;
141202;0000;317;
141202;0100;320;
141202;0200;321;
141202;0300;304;
141202;0400;254;
141202;0500;317;
141202;0600;333;
141202;0700;255;
141202;0800;205;
141202;0900;196;
141202;1000;230;
141202;1100;227;
141202;1200;228;
141202;1300;225;
141202;1400;242;
141202;1500;266;
141202;1600;256;
141202;1700;264;
141202;1800;284;
141202;1900;279;
141202;2000;278;
141202;2100;285;
141202;2200;285;
141202;2300;278;
141203;0000;290;
141203;0100;277;
141203;0200;277;
141203;0300;262;
141203;0400;247;
141203;0500;245;
141203;0600;263;
141203;0700;220;
141203;0800;216;
141203;0900;198;
141203;1000;197;
141203;1100;180;
141203;1200;202;
141203;1300;228;
141203;1400;219;
141203;1500;209;
141203;1600;224;
141203;1700;222;
141203;1800;222;
141203;1900;247;
141203;2000;276;
141203;2100;273;
141203;2200;285;
141203;2300;288;
141204;0000;282;
141204;0100;278;
141204;0200;250;
141204;0300;231;
141204;0400;144;
141204;0500;157;
141204;0600;292;
141204;0700;272;
141204;0800;184;
141204;0900;130;
141204;1000;221;
141204;1100;234;
141204;1200;224;
141204;1300;221;
141204;1400;210;
141204;1500;;
141204;1600;246;
141204;1700;242;
141204;1800;257;
141204;1900;254;
141204;2000;273;
141204;2100;275;
141204;2200;261;
141204;2300;247;
141205;0000;240;
141205;0100;240;
141205;0200;219;
141205;0300;209;
141205;0400;211;
141205;0500;291;
141205;0600;295;
141205;0700;261;
141205;0800;215;
141205;0900;249;
141205;1000;255;
141205;1100;241;
141205;1200;189;
141205;1300;247;
141205;1400;236;
141205;1500;260;
141205;1600;247;
141205;1700;231;
141205;1800;213;
141205;1900;214;
141205;2000;220;
141205;2100;216;
141205;2200;236;
141205;2300;215;
141206;0000;241;
141206;0100;271;
141206;0200;270;
141206;0300;308;
141206;0400;18;
141206;0500;74;
141206;0600;69;
141206;0700;266;
141206;0800;264;
141206;0900;201;
141206;1000;278;
141206;1100;258;
141206;1200;252;
141206;1300;233;
141206;1400;212;
141206;1500;232;
141206;1600;274;
141206;1700;295;
141206;1800;57;
141206;1900;163;
141206;2000;209;
141206;2100;86;
141206;2200;29;
141206;2300;40;
141207;0000;89;
141207;0100;63;
141207;0200;62;
141207;0300;61;
141207;0400;58;
141207;0500;64;
141207;0600;72;
141207;0700;68;
141207;0800;84;
141207;0900;129;
141207;1000;186;
141207;1100;179;
141207;1200;213;
141207;1300;197;
141207;1400;206;
141207;1500;213;
141207;1600;219;
141207;1700;215;
141207;1800;217;
141207;1900;227;
141207;2000;222;
141207;2100;226;
141207;2200;232;
141207;2300;265;
141208;0000;242;
141208;0100;258;
141208;0200;248;
141208;0300;242;
141208;0400;245;
141208;0500;238;
141208;0600;214;
141208;0700;207;
141208;0800;217;
141208;0900;200;
141208;1000;178;
141208;1100;218;
141208;1200;216;
141208;1300;218;
141208;1400;220;
141208;1500;226;
141208;1600;233;
141208;1700;250;
141208;1800;257;
141208;1900;256;
141208;2000;255;
141208;2100;263;
141208;2200;281;
141208;2300;301;
141209;0000;296;
141209;0100;278;
141209;0200;281;
141209;0300;273;
141209;0400;273;
141209;0500;280;
141209;0600;297;
141209;0700;265;
141209;0800;234;
141209;0900;221;
141209;1000;237;
141209;1100;200;
141209;1200;204;
141209;1300;215;
141209;1400;226;
141209;1500;242;
141209;1600;263;
141209;1700;265;
141209;1800;263;
141209;1900;256;
141209;2000;270;
141209;2100;284;
141209;2200;295;
141209;2300;303;
141210;0000;290;
141210;0100;314;
141210;0200;286;
141210;0300;274;
141210;0400;240;
141210;0500;281;
141210;0600;312;
141210;0700;258;
141210;0800;212;
141210;0900;206;
141210;1000;213;
141210;1100;227;
141210;1200;232;
141210;1300;207;
141210;1400;245;
141210;1500;281;
141210;1600;260;
141210;1700;250;
141210;1800;251;
141210;1900;259;
141210;2000;267;
141210;2100;286;
141210;2200;295;
141210;2300;306;
141211;0000;309;
141211;0100;298;
141211;0200;292;
141211;0300;305;
141211;0400;333;
141211;0500;318;
141211;0600;268;
141211;0700;232;
141211;0800;251;
141211;0900;196;
141211;1000;200;
141211;1100;213;
141211;1200;206;
141211;1300;212;
141211;1400;209;
141211;1500;223;
141211;1600;229;
141211;1700;222;
141211;1800;217;
141211;1900;235;
141211;2000;270;
141211;2100;275;
141211;2200;295;
141211;2300;305;
141212;0000;302;
141212;0100;296;
141212;0200;299;
141212;0300;317;
141212;0400;318;
141212;0500;299;
141212;0600;59;
141212;0700;283;
141212;0800;232;
141212;0900;199;
141212;1000;203;
141212;1100;205;
141212;1200;216;
141212;1300;229;
141212;1400;220;
141212;1500;217;
141212;1600;227;
141212;1700;221;
141212;1800;224;
141212;1900;222;
141212;2000;270;
141212;2100;275;
141212;2200;277;
141212;2300;290;
141213;0000;312;
141213;0100;316;
141213;0200;315;
141213;0300;288;
141213;0400;326;
141213;0500;308;
141213;0600;312;
141213;0700;297;
141213;0800;210;
141213;0900;201;
141213;1000;204;
141213;1100;206;
141213;1200;225;
141213;1300;213;
141213;1400;212;
141213;1500;222;
141213;1600;205;
141213;1700;236;
141213;1800;255;
141213;1900;264;
141213;2000;271;
141213;2100;268;
141213;2200;272;
141213;2300;271;
141214;0000;274;
141214;0100;272;
141214;0200;281;
141214;0300;269;
141214;0400;262;
141214;0500;266;
141214;0600;261;
141214;0700;271;
141214;0800;263;
141214;0900;260;
141214;1000;264;
141214;1100;255;
141214;1200;245;
141214;1300;242;
141214;1400;229;
141214;1500;228;
141214;1600;210;
141214;1700;221;
141214;1800;220;
141214;1900;225;
141214;2000;248;
141214;2100;247;
141214;2200;245;
141214;2300;228;
141215;0000;225;
141215;0100;228;
141215;0200;222;
141215;0300;221;
141215;0400;209;
141215;0500;157;
141215;0600;141;
141215;0700;122;
141215;0800;125;
141215;0900;231;
141215;1000;207;
141215;1100;211;
141215;1200;252;
141215;1300;231;
141215;1400;245;
141215;1500;223;
141215;1600;225;
141215;1700;233;
141215;1800;226;
141215;1900;221;
141215;2000;221;
141215;2100;222;
141215;2200;235;
141215;2300;280;
141216;0000;291;
141216;0100;301;
141216;0200;304;
141216;0300;306;
141216;0400;310;
141216;0500;276;
141216;0600;299;
141216;0700;281;
141216;0800;229;
141216;0900;203;
141216;1000;201;
141216;1100;208;
141216;1200;217;
141216;1300;217;
141216;1400;225;
141216;1500;226;
141216;1600;232;
141216;1700;226;
141216;1800;233;
141216;1900;237;
141216;2000;239;
141216;2100;263;
141216;2200;293;
141216;2300;313;
141217;0000;309;
141217;0100;298;
141217;0200;302;
141217;0300;308;
141217;0400;323;
141217;0500;316;
141217;0600;319;
141217;0700;240;
141217;0800;226;
141217;0900;220;
141217;1000;226;
141217;1100;221;
141217;1200;234;
141217;1300;233;
141217;1400;244;
141217;1500;236;
141217;1600;238;
141217;1700;247;
141217;1800;258;
141217;1900;266;
141217;2000;282;
141217;2100;288;
141217;2200;290;
141217;2300;315;
141218;0000;306;
141218;0100;318;
141218;0200;306;
141218;0300;295;
141218;0400;269;
141218;0500;271;
141218;0600;268;
141218;0700;224;
141218;0800;235;
141218;0900;223;
141218;1000;246;
141218;1100;235;
141218;1200;230;
141218;1300;250;
141218;1400;253;
141218;1500;241;
141218;1600;234;
141218;1700;242;
141218;1800;248;
141218;1900;252;
141218;2000;243;
141218;2100;266;
141218;2200;279;
141218;2300;283;
141219;0000;297;
141219;0100;310;
141219;0200;290;
141219;0300;283;
141219;0400;263;
141219;0500;263;
141219;0600;278;
141219;0700;216;
141219;0800;271;
141219;0900;269;
141219;1000;268;
141219;1100;270;
141219;1200;283;
141219;1300;294;
141219;1400;302;
141219;1500;272;
141219;1600;242;
141219;1700;243;
141219;1800;259;
141219;1900;241;
141219;2000;252;
141219;2100;249;
141219;2200;237;
141219;2300;251;
141220;0000;295;
141220;0100;281;
141220;0200;249;
141220;0300;263;
141220;0400;291;
141220;0500;15;
141220;0600;305;
141220;0700;224;
141220;0800;105;
141220;0900;240;
141220;1000;229;
141220;1100;205;
141220;1200;246;
141220;1300;290;
141220;1400;274;
141220;1500;253;
141220;1600;252;
141220;1700;252;
141220;1800;238;
141220;1900;242;
141220;2000;241;
141220;2100;243;
141220;2200;275;
141220;2300;310;
141221;0000;47;
141221;0100;345;
141221;0200;70;
141221;0300;67;
141221;0400;74;
141221;0500;68;
141221;0600;56;
141221;0700;155;
141221;0800;215;
141221;0900;186;
141221;1000;205;
141221;1100;212;
141221;1200;206;
141221;1300;206;
141221;1400;206;
141221;1500;206;
141221;1600;239;
141221;1700;238;
141221;1800;235;
141221;1900;249;
141221;2000;255;
141221;2100;261;
141221;2200;293;
141221;2300;302;
141222;0000;296;
141222;0100;299;
141222;0200;295;
141222;0300;338;
141222;0400;328;
141222;0500;270;
141222;0600;69;
141222;0700;325;
141222;0800;184;
141222;0900;180;
141222;1000;175;
141222;1100;191;
141222;1200;187;
141222;1300;182;
141222;1400;193;
141222;1500;205;
141222;1600;208;
141222;1700;221;
141222;1800;223;
141222;1900;238;
141222;2000;227;
141222;2100;237;
141222;2200;278;
141222;2300;306;
141223;0000;323;
141223;0100;315;
141223;0200;303;
141223;0300;325;
141223;0400;316;
141223;0500;288;
141223;0600;263;
141223;0700;248;
141223;0800;225;
141223;0900;194;
141223;1000;200;
141223;1100;210;
141223;1200;210;
141223;1300;216;
141223;1400;210;
141223;1500;227;
141223;1600;231;
141223;1700;236;
141223;1800;237;
141223;1900;253;
141223;2000;246;
141223;2100;250;
141223;2200;288;
141223;2300;292;
141224;0000;309;
141224;0100;305;
141224;0200;288;
141224;0300;282;
141224;0400;299;
141224;0500;302;
141224;0600;261;
141224;0700;292;
141224;0800;252;
141224;0900;253;
141224;1000;236;
141224;1100;238;
141224;1200;221;
141224;1300;238;
141224;1400;231;
141224;1500;246;
141224;1600;252;
141224;1700;253;
141224;1800;254;
141224;1900;230;
141224;2000;229;
141224;2100;243;
141224;2200;286;
141224;2300;293;
141225;0000;300;
141225;0100;282;
141225;0200;306;
141225;0300;322;
141225;0400;317;
141225;0500;356;
141225;0600;25;
141225;0700;275;
141225;0800;212;
141225;0900;221;
141225;1000;226;
141225;1100;228;
141225;1200;229;
141225;1300;222;
141225;1400;226;
141225;1500;232;
141225;1600;227;
141225;1700;228;
141225;1800;236;
141225;1900;229;
141225;2000;246;
141225;2100;244;
141225;2200;297;
141225;2300;299;
141226;0000;302;
141226;0100;297;
141226;0200;319;
141226;0300;322;
141226;0400;352;
141226;0500;42;
141226;0600;69;
141226;0700;68;
141226;0800;129;
141226;0900;207;
141226;1000;226;
141226;1100;227;
141226;1200;224;
141226;1300;216;
141226;1400;218;
141226;1500;237;
141226;1600;228;
141226;1700;230;
141226;1800;216;
141226;1900;238;
141226;2000;228;
141226;2100;238;
141226;2200;273;
141226;2300;286;
141227;0000;282;
141227;0100;286;
141227;0200;267;
141227;0300;273;
141227;0400;262;
141227;0500;271;
141227;0600;260;
141227;0700;235;
141227;0800;230;
141227;0900;231;
141227;1000;253;
141227;1100;228;
141227;1200;226;
141227;1300;235;
141227;1400;234;
141227;1500;245;
141227;1600;228;
141227;1700;234;
141227;1800;236;
141227;1900;235;
141227;2000;198;
141227;2100;191;
141227;2200;171;
141227;2300;152;
141228;0000;112;
141228;0100;91;
141228;0200;213;
141228;0300;331;
141228;0400;42;
141228;0500;57;
141228;0600;58;
141228;0700;84;
141228;0800;127;
141228;0900;223;
141228;1000;251;
141228;1100;238;
141228;1200;218;
141228;1300;219;
141228;1400;251;
141228;1500;235;
141228;1600;231;
141228;1700;227;
141228;1800;233;
141228;1900;221;
141228;2000;231;
141228;2100;229;
141228;2200;203;
141228;2300;152;
141229;0000;115;
141229;0100;71;
141229;0200;102;
141229;0300;71;
141229;0400;46;
141229;0500;134;
141229;0600;257;
141229;0700;260;
141229;0800;281;
141229;0900;278;
141229;1000;254;
141229;1100;268;
141229;1200;255;
141229;1300;261;
141229;1400;254;
141229;1500;249;
141229;1600;238;
141229;1700;225;
141229;1800;260;
141229;1900;245;
141229;2000;225;
141229;2100;228;
141229;2200;227;
141229;2300;226;
141230;0000;218;
141230;0100;95;
141230;0200;57;
141230;0300;284;
141230;0400;64;
141230;0500;94;
141230;0600;118;
141230;0700;76;
141230;0800;97;
141230;0900;289;
141230;1000;256;
141230;1100;144;
141230;1200;279;
141230;1300;280;
141230;1400;238;
141230;1500;233;
141230;1600;254;
141230;1700;213;
141230;1800;157;
141230;1900;68;
141230;2000;66;
141230;2100;55;
141230;2200;76;
141230;2300;78;
141231;0000;8;
141231;0100;211;
141231;0200;270;
141231;0300;33;
141231;0400;275;
141231;0500;282;
141231;0600;304;
141231;0700;250;
141231;0800;239;
141231;0900;250;
141231;1000;266;
141231;1100;273;
141231;1200;273;
141231;1300;256;
141231;1400;273;
141231;1500;257;
141231;1600;248;
141231;1700;239;
141231;1800;245;
141231;1900;227;
141231;2000;233;
141231;2100;255;
141231;2200;274;
141231;2300;319;
150101;0000;113;
150101;0100;316;
150101;0200;80;
150101;0300;84;
150101;0400;54;
150101;0500;117;
150101;0600;226;
150101;0700;191;
150101;0800;154;
150101;0900;188;
150101;1000;191;
150101;1100;193;
150101;1200;189;
150101;1300;193;
150101;1400;213;
150101;1500;208;
150101;1600;213;
150101;1700;225;
150101;1800;245;
150101;1900;238;
150101;2000;236;
150101;2100;245;
150101;2200;277;
150101;2300;285;
150102;0000;264;
150102;0100;288;
150102;0200;328;
150102;0300;314;
150102;0400;320;
150102;0500;244;
150102;0600;272;
150102;0700;297;
150102;0800;221;
150102;0900;216;
150102;1000;215;
150102;1100;189;
150102;1200;205;
150102;1300;220;
150102;1400;221;
150102;1500;236;
150102;1600;225;
150102;1700;243;
150102;1800;259;
150102;1900;260;
150102;2000;278;
150102;2100;293;
150102;2200;289;
150102;2300;293;
150103;0000;317;
150103;0100;314;
150103;0200;309;
150103;0300;313;
150103;0400;314;
150103;0500;323;
150103;0600;225;
150103;0700;268;
150103;0800;241;
150103;0900;233;
150103;1000;243;
150103;1100;224;
150103;1200;212;
150103;1300;197;
150103;1400;210;
150103;1500;209;
150103;1600;214;
150103;1700;228;
150103;1800;239;
150103;1900;261;
150103;2000;284;
150103;2100;280;
150103;2200;282;
150103;2300;287;
150104;0000;304;
150104;0100;315;
150104;0200;330;
150104;0300;299;
150104;0400;292;
150104;0500;321;
150104;0600;313;
150104;0700;280;
150104;0800;255;
150104;0900;212;
150104;1000;212;
150104;1100;229;
150104;1200;233;
150104;1300;222;
150104;1400;222;
150104;1500;235;
150104;1600;263;
150104;1700;269;
150104;1800;284;
150104;1900;285;
150104;2000;277;
150104;2100;302;
150104;2200;315;
150104;2300;317;
150105;0000;306;
150105;0100;300;
150105;0200;301;
150105;0300;279;
150105;0400;271;
150105;0500;271;
150105;0600;289;
150105;0700;275;
150105;0800;252;
150105;0900;274;
150105;1000;255;
150105;1100;182;
150105;1200;226;
150105;1300;227;
150105;1400;237;
150105;1500;233;
150105;1600;231;
150105;1700;222;
150105;1800;227;
150105;1900;227;
150105;2000;230;
150105;2100;252;
150105;2200;272;
150105;2300;276;
150106;0000;277;
150106;0100;281;
150106;0200;298;
150106;0300;298;
150106;0400;336;
150106;0500;321;
150106;0600;288;
150106;0700;299;
150106;0800;211;
150106;0900;215;
150106;1000;215;
150106;1100;201;
150106;1200;220;
150106;1300;216;
150106;1400;222;
150106;1500;214;
150106;1600;216;
150106;1700;237;
150106;1800;241;
150106;1900;243;
150106;2000;246;
150106;2100;259;
150106;2200;297;
150106;2300;293;
150107;0000;286;
150107;0100;316;
150107;0200;306;
150107;0300;269;
150107;0400;257;
150107;0500;253;
150107;0600;243;
150107;0700;254;
150107;0800;253;
150107;0900;229;
150107;1000;215;
150107;1100;220;
150107;1200;221;
150107;1300;228;
150107;1400;227;
150107;1500;239;
150107;1600;246;
150107;1700;261;
150107;1800;278;
150107;1900;283;
150107;2000;283;
150107;2100;292;
150107;2200;291;
150107;2300;317;
150108;0000;311;
150108;0100;284;
150108;0200;311;
150108;0300;297;
150108;0400;311;
150108;0500;287;
150108;0600;277;
150108;0700;262;
150108;0800;253;
150108;0900;233;
150108;1000;227;
150108;1100;229;
150108;1200;237;
150108;1300;235;
150108;1400;262;
150108;1500;262;
150108;1600;262;
150108;1700;268;
150108;1800;260;
150108;1900;271;
150108;2000;263;
150108;2100;290;
150108;2200;288;
