FECHA (YYMMDD);HORA (HHMM);;
151010;0700;158;
151010;0800;147;
151010;0900;150;
151010;1000;124;
151010;1100;128;
151010;1200;130;
151010;1300;130;
151010;1400;140;
151010;1500;134;
151010;1600;146;
151010;1700;131;
151010;1800;121;
151010;1900;116;
151010;2000;116;
151010;2100;113;
151010;2200;141;
151010;2300;130;
151011;0000;132;
151011;0100;115;
151011;0200;237;
151011;0300;287;
151011;0400;141;
151011;0500;106;
151011;0600;95;
151011;0700;208;
151011;0800;77;
151011;0900;237;
151011;1000;232;
151011;1100;158;
151011;1200;178;
151011;1300;100;
151011;1400;79;
151011;1500;89;
151011;1600;101;
151011;1700;221;
151011;1800;218;
151011;1900;245;
151011;2000;245;
151011;2100;295;
151011;2200;44;
151011;2300;103;
151012;0000;87;
151012;0100;81;
151012;0200;206;
151012;0300;264;
151012;0400;249;
151012;0500;28;
151012;0600;65;
151012;0700;73;
151012;0800;53;
151012;0900;111;
151012;1000;114;
151012;1100;115;
151012;1200;120;
151012;1300;294;
151012;1400;279;
151012;1500;284;
151012;1600;257;
151012;1700;96;
151012;1800;231;
151012;1900;51;
151012;2000;40;
151012;2100;43;
151012;2200;39;
151012;2300;46;
151013;0000;40;
151013;0100;39;
151013;0200;40;
151013;0300;46;
151013;0400;38;
151013;0500;39;
151013;0600;45;
151013;0700;41;
151013;0800;42;
151013;0900;80;
151013;1000;67;
151013;1100;45;
151013;1200;40;
151013;1300;43;
151013;1400;82;
151013;1500;87;
151013;1600;292;
151013;1700;222;
151013;1800;236;
151013;1900;292;
151013;2000;264;
151013;2100;299;
151013;2200;242;
151013;2300;268;
151014;0000;268;
151014;0100;317;
151014;0200;286;
151014;0300;246;
151014;0400;96;
151014;0500;271;
151014;0600;186;
151014;0700;253;
151014;0800;272;
151014;0900;235;
151014;1000;243;
151014;1100;257;
151014;1200;214;
151014;1300;245;
151014;1400;200;
151014;1500;215;
151014;1600;198;
151014;1700;231;
151014;1800;229;
151014;1900;244;
151014;2000;254;
151014;2100;275;
151014;2200;279;
151014;2300;291;
151015;0000;292;
151015;0100;290;
151015;0200;284;
151015;0300;304;
151015;0400;292;
151015;0500;241;
151015;0600;245;
151015;0700;132;
151015;0800;111;
151015;0900;262;
151015;1000;274;
151015;1100;259;
151015;1200;127;
151015;1300;142;
151015;1400;215;
151015;1500;204;
151015;1600;227;
151015;1700;227;
151015;1800;218;
151015;1900;217;
151015;2000;212;
151015;2100;179;
151015;2200;205;
151015;2300;168;
151016;0000;272;
151016;0100;272;
151016;0200;284;
151016;0300;250;
151016;0400;211;
151016;0500;276;
151016;0600;298;
151016;0700;290;
151016;0800;250;
151016;0900;184;
151016;1000;177;
151016;1100;189;
151016;1200;179;
151016;1300;165;
151016;1400;178;
151016;1500;211;
151016;1600;205;
151016;1700;213;
151016;1800;224;
151016;1900;224;
151016;2000;260;
151016;2100;283;
151016;2200;276;
151016;2300;285;
151017;0000;284;
151017;0100;240;
151017;0200;269;
151017;0300;229;
151017;0400;227;
151017;0500;262;
151017;0600;267;
151017;0700;222;
151017;0800;230;
151017;0900;195;
151017;1000;193;
151017;1100;219;
151017;1200;221;
151017;1300;231;
151017;1400;230;
151017;1500;228;
151017;1600;237;
151017;1700;251;
151017;1800;256;
151017;1900;264;
151017;2000;277;
151017;2100;277;
151017;2200;291;
151017;2300;288;
151018;0000;283;
151018;0100;269;
151018;0200;247;
151018;0300;249;
151018;0400;258;
151018;0500;167;
151018;0600;139;
151018;0700;131;
151018;0800;130;
151018;0900;161;
151018;1000;182;
151018;1100;226;
151018;1200;220;
151018;1300;232;
151018;1400;252;
151018;1500;234;
151018;1600;229;
151018;1700;234;
151018;1800;252;
151018;1900;252;
151018;2000;261;
151018;2100;259;
151018;2200;271;
151018;2300;272;
151019;0000;295;
151019;0100;289;
151019;0200;302;
151019;0300;285;
151019;0400;268;
151019;0500;257;
151019;0600;191;
151019;0700;170;
151019;0800;213;
151019;0900;196;
151019;1000;194;
151019;1100;186;
151019;1200;180;
151019;1300;195;
151019;1400;223;
151019;1500;215;
151019;1600;242;
151019;1700;251;
151019;1800;257;
151019;1900;246;
151019;2000;249;
151019;2100;240;
151019;2200;244;
151019;2300;251;
151020;0000;237;
151020;0100;267;
151020;0200;10;
151020;0300;45;
151020;0400;62;
151020;0500;42;
151020;0600;42;
151020;0700;56;
151020;0800;141;
151020;0900;85;
151020;1000;70;
151020;1100;223;
151020;1200;181;
151020;1300;176;
151020;1400;214;
151020;1500;246;
151020;1600;243;
151020;1700;224;
151020;1800;212;
151020;1900;220;
151020;2000;223;
151020;2100;221;
151020;2200;219;
151020;2300;227;
151021;0000;264;
151021;0100;202;
151021;0200;87;
151021;0300;148;
151021;0400;296;
151021;0500;342;
151021;0600;113;
151021;0700;146;
151021;0800;152;
151021;0900;147;
151021;1000;167;
151021;1100;191;
151021;1200;216;
151021;1300;212;
151021;1400;192;
151021;1500;194;
151021;1600;206;
151021;1700;213;
151021;1800;217;
151021;1900;227;
151021;2000;226;
151021;2100;242;
151021;2200;282;
151021;2300;283;
151022;0000;23;
151022;0100;314;
151022;0200;99;
151022;0300;150;
151022;0400;116;
151022;0500;204;
151022;0600;210;
151022;0700;172;
151022;0800;198;
151022;0900;171;
151022;1000;189;
151022;1100;183;
151022;1200;178;
151022;1300;173;
151022;1400;191;
151022;1500;191;
151022;1600;168;
151022;1700;182;
151022;1800;214;
151022;1900;214;
151022;2000;237;
151022;2100;263;
151022;2200;274;
151022;2300;262;
151023;0000;100;
151023;0100;63;
151023;0200;104;
151023;0300;227;
151023;0400;215;
151023;0500;240;
151023;0600;137;
151023;0700;184;
151023;0800;225;
151023;0900;181;
151023;1000;172;
151023;1100;186;
151023;1200;171;
151023;1300;119;
151023;1400;121;
151023;1500;220;
151023;1600;239;
151023;1700;250;
151023;1800;244;
151023;1900;229;
151023;2000;223;
151023;2100;181;
151023;2200;166;
151023;2300;179;
151024;0000;137;
151024;0100;93;
151024;0200;147;
151024;0300;38;
151024;0400;54;
151024;0500;52;
151024;0600;39;
151024;0700;45;
151024;0800;44;
151024;0900;42;
151024;1000;48;
151024;1100;48;
151024;1200;55;
151024;1300;41;
151024;1400;51;
151024;1500;87;
151024;1600;59;
151024;1700;258;
151024;1800;244;
151024;1900;169;
151024;2000;47;
151024;2100;56;
151024;2200;88;
151024;2300;51;
151025;0000;39;
151025;0100;45;
151025;0200;54;
151025;0300;62;
151025;0400;73;
151025;0500;57;
151025;0600;49;
151025;0700;231;
151025;0800;45;
151025;0900;47;
151025;1000;58;
151025;1100;82;
151025;1200;57;
151025;1300;43;
151025;1400;84;
151025;1500;117;
151025;1600;268;
151025;1700;299;
151025;1800;300;
151025;1900;282;
151025;2000;303;
151025;2100;262;
151025;2200;161;
151025;2300;110;
151026;0000;109;
151026;0100;73;
151026;0200;197;
151026;0300;66;
151026;0400;244;
151026;0500;277;
151026;0600;82;
151026;0700;261;
151026;0800;235;
151026;0900;233;
151026;1000;236;
151026;1100;221;
151026;1200;229;
151026;1300;216;
151026;1400;222;
151026;1500;222;
151026;1600;212;
151026;1700;217;
151026;1800;225;
151026;1900;225;
151026;2000;212;
151026;2100;249;
151026;2200;287;
151026;2300;267;
151027;0000;294;
151027;0100;301;
151027;0200;322;
151027;0300;360;
151027;0400;266;
151027;0500;310;
151027;0600;163;
151027;0700;214;
151027;0800;236;
151027;0900;222;
151027;1000;209;
151027;1100;216;
151027;1200;241;
151027;1300;232;
151027;1400;232;
151027;1500;250;
151027;1600;250;
151027;1700;255;
151027;1800;248;
151027;1900;249;
151027;2000;248;
151027;2100;257;
151027;2200;253;
151027;2300;256;
151028;0000;267;
151028;0100;249;
151028;0200;265;
151028;0300;281;
151028;0400;326;
151028;0500;192;
151028;0600;230;
151028;0700;278;
151028;0800;274;
151028;0900;240;
151028;1000;261;
151028;1100;251;
151028;1200;252;
151028;1300;237;
151028;1400;240;
151028;1500;229;
151028;1600;222;
151028;1700;223;
151028;1800;212;
151028;1900;222;
151028;2000;225;
151028;2100;228;
151028;2200;269;
151028;2300;268;
151029;0000;296;
151029;0100;241;
151029;0200;108;
151029;0300;140;
151029;0400;218;
151029;0500;166;
151029;0600;225;
151029;0700;288;
151029;0800;190;
151029;0900;179;
151029;1000;177;
151029;1100;179;
151029;1200;183;
151029;1300;208;
151029;1400;216;
151029;1500;219;
151029;1600;210;
151029;1700;229;
151029;1800;231;
151029;1900;236;
151029;2000;246;
151029;2100;271;
151029;2200;286;
151029;2300;282;
151030;0000;272;
151030;0100;268;
151030;0200;253;
151030;0300;175;
151030;0400;144;
151030;0500;168;
151030;0600;119;
151030;0700;125;
151030;0800;168;
151030;0900;180;
151030;1000;188;
151030;1100;187;
151030;1200;184;
151030;1300;192;
151030;1400;204;
151030;1500;200;
151030;1600;218;
151030;1700;228;
151030;1800;225;
151030;1900;224;
151030;2000;220;
151030;2100;221;
151030;2200;233;
151030;2300;229;
151031;0000;280;
151031;0100;200;
151031;0200;203;
151031;0300;274;
151031;0400;246;
151031;0500;246;
151031;0600;210;
151031;0700;222;
151031;0800;190;
151031;0900;185;
151031;1000;181;
151031;1100;186;
151031;1200;196;
151031;1300;188;
151031;1400;211;
151031;1500;210;
151031;1600;214;
151031;1700;225;
151031;1800;229;
151031;1900;228;
151031;2000;228;
151031;2100;248;
151031;2200;243;
151031;2300;215;
151101;0000;206;
151101;0100;241;
151101;0200;224;
151101;0300;234;
151101;0400;240;
151101;0500;241;
151101;0600;235;
151101;0700;238;
151101;0800;239;
151101;0900;198;
151101;1000;186;
151101;1100;182;
151101;1200;217;
151101;1300;227;
151101;1400;223;
151101;1500;227;
151101;1600;235;
151101;1700;254;
151101;1800;254;
151101;1900;266;
151101;2000;271;
151101;2100;280;
151101;2200;288;
151101;2300;304;
151102;0000;304;
151102;0100;289;
151102;0200;282;
151102;0300;276;
151102;0400;263;
151102;0500;282;
151102;0600;260;
151102;0700;247;
151102;0800;225;
151102;0900;186;
151102;1000;182;
151102;1100;170;
151102;1200;177;
151102;1300;188;
151102;1400;203;
151102;1500;219;
151102;1600;254;
151102;1700;251;
151102;1800;253;
151102;1900;266;
151102;2000;275;
151102;2100;271;
151102;2200;277;
151102;2300;285;
151103;0000;290;
151103;0100;291;
151103;0200;264;
151103;0300;282;
151103;0400;272;
151103;0500;221;
151103;0600;259;
151103;0700;182;
151103;0800;218;
151103;0900;192;
151103;1000;191;
151103;1100;218;
151103;1200;221;
151103;1300;226;
151103;1400;239;
151103;1500;235;
151103;1600;226;
151103;1700;252;
151103;1800;255;
151103;1900;260;
151103;2000;253;
151103;2100;256;
151103;2200;266;
151103;2300;279;
151104;0000;200;
151104;0100;288;
151104;0200;13;
151104;0300;270;
151104;0400;117;
151104;0500;73;
151104;0600;120;
151104;0700;120;
151104;0800;117;
151104;0900;163;
151104;1000;211;
151104;1100;203;
151104;1200;214;
151104;1300;226;
151104;1400;225;
151104;1500;218;
151104;1600;220;
151104;1700;218;
151104;1800;250;
151104;1900;255;
151104;2000;268;
151104;2100;258;
151104;2200;275;
151104;2300;250;
151105;0000;235;
151105;0100;211;
151105;0200;216;
151105;0300;218;
151105;0400;218;
151105;0500;201;
151105;0600;194;
151105;0700;212;
151105;0800;223;
151105;0900;217;
151105;1000;221;
151105;1100;208;
151105;1200;225;
151105;1300;233;
151105;1400;227;
151105;1500;236;
151105;1600;247;
151105;1700;261;
151105;1800;264;
151105;1900;272;
151105;2000;267;
151105;2100;280;
151105;2200;281;
151105;2300;282;
151106;0000;282;
151106;0100;291;
151106;0200;246;
151106;0300;227;
151106;0400;262;
151106;0500;222;
151106;0600;223;
151106;0700;191;
151106;0800;223;
151106;0900;219;
151106;1000;199;
151106;1100;222;
151106;1200;215;
151106;1300;217;
151106;1400;245;
151106;1500;250;
151106;1600;256;
151106;1700;248;
151106;1800;254;
151106;1900;252;
151106;2000;252;
151106;2100;255;
151106;2200;236;
151106;2300;241;
151107;0000;240;
151107;0100;228;
151107;0200;238;
151107;0300;233;
151107;0400;242;
151107;0500;235;
151107;0600;244;
151107;0700;229;
151107;0800;236;
151107;0900;227;
151107;1000;221;
151107;1100;222;
151107;1200;240;
151107;1300;218;
151107;1400;204;
151107;1500;187;
151107;1600;196;
151107;1700;219;
151107;1800;228;
151107;1900;227;
151107;2000;223;
151107;2100;218;
151107;2200;213;
151107;2300;223;
151108;0000;213;
151108;0100;212;
151108;0200;196;
151108;0300;167;
151108;0400;188;
151108;0500;247;
151108;0600;245;
151108;0700;228;
151108;0800;222;
151108;0900;147;
151108;1000;103;
151108;1100;232;
151108;1200;276;
151108;1300;178;
151108;1400;239;
151108;1500;259;
151108;1600;291;
151108;1700;289;
151108;1800;249;
151108;1900;295;
151108;2000;294;
151108;2100;283;
151108;2200;297;
151108;2300;234;
151109;0000;178;
151109;0100;177;
151109;0200;118;
151109;0300;81;
151109;0400;67;
151109;0500;64;
151109;0600;46;
151109;0700;47;
151109;0800;47;
151109;0900;43;
151109;1000;44;
151109;1100;281;
151109;1200;262;
151109;1300;204;
151109;1400;221;
151109;1500;207;
151109;1600;196;
151109;1700;207;
151109;1800;216;
151109;1900;227;
151109;2000;212;
151109;2100;221;
151109;2200;262;
151109;2300;281;
151110;0000;273;
151110;0100;235;
151110;0200;242;
151110;0300;206;
151110;0400;205;
151110;0500;212;
151110;0600;185;
151110;0700;180;
151110;0800;180;
151110;0900;202;
151110;1000;186;
151110;1100;190;
151110;1200;186;
151110;1300;193;
151110;1400;196;
151110;1500;221;
151110;1600;219;
151110;1700;229;
151110;1800;232;
151110;1900;258;
151110;2000;262;
151110;2100;271;
151110;2200;281;
151110;2300;283;
151111;0000;290;
151111;0100;265;
151111;0200;244;
151111;0300;252;
151111;0400;238;
151111;0500;261;
151111;0600;284;
151111;0700;188;
151111;0800;113;
151111;0900;89;
151111;1000;182;
151111;1100;118;
151111;1200;64;
151111;1300;258;
151111;1400;65;
151111;1500;56;
151111;1600;127;
151111;1700;241;
151111;1800;241;
151111;1900;245;
151111;2000;239;
151111;2100;241;
151111;2200;237;
151111;2300;217;
151112;0000;182;
151112;0100;217;
151112;0200;240;
151112;0300;273;
151112;0400;276;
151112;0500;258;
151112;0600;256;
151112;0700;243;
151112;0800;270;
151112;0900;213;
151112;1000;241;
151112;1100;218;
151112;1200;208;
151112;1300;184;
151112;1400;206;
151112;1500;234;
151112;1600;192;
151112;1700;206;
151112;1800;209;
151112;1900;221;
151112;2000;221;
151112;2100;214;
151112;2200;212;
151112;2300;188;
151113;0000;211;
151113;0100;220;
151113;0200;232;
151113;0300;263;
151113;0400;243;
151113;0500;215;
151113;0600;174;
151113;0700;185;
151113;0800;246;
151113;0900;212;
151113;1000;225;
151113;1100;199;
151113;1200;176;
151113;1300;197;
151113;1400;190;
151113;1500;218;
151113;1600;218;
151113;1700;218;
151113;1800;213;
151113;1900;214;
151113;2000;211;
151113;2100;221;
151113;2200;270;
151113;2300;276;
151114;0000;289;
151114;0100;292;
151114;0200;296;
151114;0300;285;
151114;0400;283;
151114;0500;262;
151114;0600;288;
151114;0700;261;
151114;0800;250;
151114;0900;242;
151114;1000;242;
151114;1100;226;
151114;1200;217;
151114;1300;240;
151114;1400;234;
151114;1500;216;
151114;1600;229;
151114;1700;222;
151114;1800;216;
151114;1900;215;
151114;2000;218;
151114;2100;227;
151114;2200;227;
151114;2300;266;
151115;0000;257;
151115;0100;249;
151115;0200;250;
151115;0300;236;
151115;0400;300;
151115;0500;244;
151115;0600;208;
151115;0700;177;
151115;0800;199;
151115;0900;218;
151115;1000;247;
151115;1100;237;
151115;1200;236;
151115;1300;210;
151115;1400;247;
151115;1500;217;
151115;1600;220;
151115;1700;207;
151115;1800;214;
151115;1900;214;
151115;2000;217;
151115;2100;245;
151115;2200;240;
151115;2300;234;
151116;0000;244;
151116;0100;222;
151116;0200;245;
151116;0300;154;
151116;0400;119;
151116;0500;78;
151116;0600;38;
151116;0700;58;
151116;0800;40;
151116;0900;87;
151116;1000;277;
151116;1100;264;
151116;1200;269;
151116;1300;280;
151116;1400;297;
151116;1500;282;
151116;1600;287;
151116;1700;285;
151116;1800;287;
151116;1900;289;
151116;2000;250;
151116;2100;232;
151116;2200;246;
151116;2300;284;
151117;0000;192;
151117;0100;84;
151117;0200;112;
151117;0300;217;
151117;0400;86;
151117;0500;146;
151117;0600;23;
151117;0700;83;
151117;0800;65;
151117;0900;164;
151117;1000;220;
151117;1100;229;
151117;1200;230;
151117;1300;233;
151117;1400;217;
151117;1500;213;
151117;1600;209;
151117;1700;218;
151117;1800;219;
151117;1900;219;
151117;2000;217;
151117;2100;209;
151117;2200;112;
151117;2300;25;
151118;0000;163;
151118;0100;94;
151118;0200;115;
151118;0300;107;
151118;0400;75;
151118;0500;67;
151118;0600;45;
151118;0700;48;
151118;0800;68;
151118;0900;67;
151118;1000;247;
151118;1100;294;
151118;1200;271;
151118;1300;273;
151118;1400;216;
151118;1500;187;
151118;1600;149;
151118;1700;82;
151118;1800;248;
151118;1900;134;
151118;2000;65;
151118;2100;103;
151118;2200;48;
151118;2300;353;
151119;0000;271;
151119;0100;205;
151119;0200;246;
151119;0300;80;
151119;0400;61;
151119;0500;47;
151119;0600;116;
151119;0700;181;
151119;0800;97;
151119;0900;53;
151119;1000;92;
151119;1100;109;
151119;1200;212;
151119;1300;236;
151119;1400;198;
151119;1500;163;
151119;1600;231;
151119;1700;215;
151119;1800;227;
151119;1900;228;
151119;2000;231;
151119;2100;226;
151119;2200;238;
151119;2300;93;
151120;0000;59;
151120;0100;98;
151120;0200;113;
151120;0300;33;
151120;0400;83;
151120;0500;82;
151120;0600;102;
151120;0700;130;
151120;0800;55;
151120;0900;75;
151120;1000;93;
151120;1100;207;
151120;1200;229;
151120;1300;251;
151120;1400;233;
151120;1500;235;
151120;1600;243;
151120;1700;227;
151120;1800;240;
151120;1900;242;
151120;2000;252;
151120;2100;249;
151120;2200;272;
151120;2300;275;
151121;0000;280;
151121;0100;72;
151121;0200;62;
151121;0300;52;
151121;0400;59;
151121;0500;50;
151121;0600;45;
151121;0700;60;
151121;0800;67;
151121;0900;73;
151121;1000;90;
151121;1100;231;
151121;1200;199;
151121;1300;211;
151121;1400;216;
151121;1500;227;
151121;1600;238;
151121;1700;227;
151121;1800;216;
151121;1900;215;
151121;2000;219;
151121;2100;223;
151121;2200;196;
151121;2300;175;
151122;0000;214;
151122;0100;269;
151122;0200;263;
151122;0300;234;
151122;0400;277;
151122;0500;286;
151122;0600;272;
151122;0700;285;
151122;0800;269;
151122;0900;243;
151122;1000;231;
151122;1100;227;
151122;1200;238;
151122;1300;228;
151122;1400;246;
151122;1500;233;
151122;1600;231;
151122;1700;228;
151122;1800;220;
151122;1900;205;
151122;2000;201;
151122;2100;202;
151122;2200;177;
151122;2300;200;
151123;0000;195;
151123;0100;183;
151123;0200;249;
151123;0300;197;
151123;0400;293;
151123;0500;280;
151123;0600;254;
151123;0700;234;
151123;0800;197;
151123;0900;200;
151123;1000;206;
151123;1100;207;
151123;1200;203;
151123;1300;242;
151123;1400;243;
151123;1500;247;
151123;1600;230;
151123;1700;218;
151123;1800;224;
151123;1900;221;
151123;2000;211;
151123;2100;163;
151123;2200;138;
151123;2300;132;
151124;0000;105;
151124;0100;122;
151124;0200;167;
151124;0300;127;
151124;0400;102;
151124;0500;71;
151124;0600;76;
151124;0700;68;
151124;0800;60;
151124;0900;41;
151124;1000;41;
151124;1100;63;
151124;1200;75;
151124;1300;200;
151124;1400;235;
151124;1500;108;
151124;1600;42;
151124;1700;49;
151124;1800;46;
151124;1900;290;
151124;2000;283;
151124;2100;236;
151124;2200;109;
151124;2300;55;
151125;0000;113;
151125;0100;62;
151125;0200;45;
151125;0300;42;
151125;0400;54;
151125;0500;40;
151125;0600;57;
151125;0700;41;
151125;0800;40;
151125;0900;99;
151125;1000;246;
151125;1100;278;
151125;1200;277;
151125;1300;274;
151125;1400;283;
151125;1500;277;
151125;1600;227;
151125;1700;217;
151125;1800;151;
151125;1900;183;
151125;2000;189;
151125;2100;179;
151125;2200;122;
151125;2300;108;
151126;0000;108;
151126;0100;103;
151126;0200;110;
151126;0300;85;
151126;0400;131;
151126;0500;105;
151126;0600;82;
